Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-01-02,157,157.8,155.2,155.8,10,1720413,2688.94
2008-01-06,155.7,158.2,154.15,155.3,1,2049580,3204.49
2008-01-09,156,160.8,155.85,160.3,9,3124853,4978.8
2008-01-13,161.15,163.45,159,159.8,6,1880046,3030.76
2008-01-16,160.85,161.45,157.7,159.3,8,1281419,2039.09
2008-01-20,160,160.2,155.35,157.1,11,1145582,1805.49
2008-01-23,159.1,162.9,158.25,161.75,19,2724697,4381.6
2008-01-27,163.2,165,162.25,164,2,2540836,4163.49
2008-01-30,164.5,165.35,159,159.8,4,3257249,5252.89
2008-02-03,160.4,162.8,159.9,162.25,9,1598301,2583.68
2008-02-06,162.1,162.6,157,158.9,24,1228667,1950.57
2008-02-10,159,166.4,158,165.75,1,4943284,8096.77
2008-02-13,166.2,168.4,163.05,163.45,5,4412267,7337.93
2008-02-17,164,166.25,162.3,163.1,22,1058274,1733.67
2008-02-20,163.3,164.2,160.25,162.25,2,2067392,3350.14
2008-02-24,163,166,162.65,165.3,6,1918758,3158.04
2008-02-27,165,167.1,163.1,164.1,8,3033400,4991.85
2008-03-02,164,169.9,161.55,168.3,7,3726470,6227.17
2008-03-05,168,170,167.25,169.5,5,512878,868.66
2008-03-09,168.5,169.8,165.9,167.8,3,1762917,2960.86
2008-03-12,167.7,168.95,163.1,163.7,7,2080746,3437.64
2008-03-16,164.4,167.9,159.05,161.5,23,2358582,3874.98
2008-03-19,160.2,163,157.8,160.2,9,1175152,1883.24
2008-03-23,160.4,161.25,155.1,156.75,30,1954941,3059.76
2008-03-26,157.1,159.65,153.1,155.25,12,1842456,2891.59
2008-03-30,155,155,141.1,144.9,2,11917625,17299.48
2008-04-02,146.05,146.9,142.8,144.4,24,4246087,6161.68
2008-04-06,142.5,148.35,142.5,147.5,12,5738832,8407.83
2008-04-09,149,149.2,144.05,145,10,3835593,5596.79
2008-04-13,146.25,147.8,144.75,145.8,5,2756146,4034.8
2008-04-16,145.1,146.8,143.1,144.1,9,2997918,4355.49
2008-04-20,144.35,145.2,141.1,142.35,5,2315264,3306.1
2008-04-23,142.55,143.75,140.8,142.5,9,2305892,3285.91
2008-04-27,142,146.8,141.6,145.8,8,2505101,3641.28
2008-04-30,146.3,147.6,144,144.75,2,1855005,2699.14
2008-05-04,145,148.35,145,148.2,3,3615167,5318.02
2008-05-07,148,150.1,147.55,148.75,16,2020588,3005.77
2008-05-11,149.2,150.9,149,149.25,3,2063513,3091.19
2008-05-14,149,149.3,146.25,146.7,15,2227417,3286.14
2008-05-18,146.5,148.4,145.1,145.9,10,1547460,2267.72
2008-05-21,147.6,148.7,146.05,146.6,3,1565641,2304.46
2008-05-25,146.8,147.75,145.8,146.15,12,1385102,2029.35
2008-05-28,149.1,149.1,145.3,146.65,26,2508890,3674.98
2008-06-01,146.75,149,146.7,147.6,7,1821331,2689.55
2008-06-04,147.95,147.95,146.25,147.2,3,1285575,1889.48
2008-06-08,146.8,148.45,146.2,146.55,11,1185509,1745.97
2008-06-11,146,147.5,145,145.3,10,1102791,1608.29
2008-06-15,145.25,145.5,142.2,143.45,3,1279705,1834.35
2008-06-18,144.1,147.1,144.1,144.5,5,1678569,2443.6
2008-06-22,145.3,148.75,145.25,147.85,14,1672571,2462.36
2008-06-25,148.55,149.4,145.9,147.3,4,1833784,2704.13
2008-06-29,147.2,153.85,146.6,152.85,4,5456617,8298.94
2008-07-02,154.5,156.5,153.35,154.1,5,3101414,4817.62
2008-07-06,155.4,157.65,153.65,156.9,8,2997231,4683.08
2008-07-09,159,166.1,158,162.1,2,10232143,16618.38
2008-07-13,160.8,162.85,156.35,158.3,8,3624182,5797.01
2008-07-16,158.55,160.9,155.25,159.45,4,3188036,5054.86
2008-07-20,159.5,161.5,158.15,160,6,2258565,3620.28
2008-07-23,160.85,162.65,159.9,160.35,1,1958707,3160.15
2008-07-27,160.5,161.75,153.75,154.6,1,2116255,3351.03
2008-07-30,154.45,157,153.65,156.75,6,1816178,2819.87
2008-08-03,156.95,158.6,155.1,157.15,10,1538685,2411.31
2008-08-06,157,158.2,155.2,156.5,24,1244854,1950.31
2008-08-10,157.1,159.3,156,157.2,10,2122772,3343.22
2008-08-13,157.4,158.5,156.15,157.1,11,1740722,2738.72
